,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
180,180,Mauritania,MRT,MRT,1.5,82.4069704,81.62179614,80.83662188,80.05144762,79.26627336,78.4810991,77.69592484,76.91075058,76.12557632,75.34040206,74.5552278,73.77005353999999,72.98487928,72.19970502,71.41453076,70.6293565,69.84418224000001,69.05900798,68.27383372,67.48865946000001,66.7034852,65.91831094,65.13313668,64.34796242,63.56278816,62.7776139,61.99243964,61.20726538,60.422091120000005,59.63691686,58.8517426,58.06656834,57.28139408,56.49621982,55.71104556,54.9258713,54.14069704,53.35552278,52.57034852,51.78517426,51.0,50.21482574,49.42965148,48.64447722,47.85930296,47.0741287,46.28895444,45.50378018,48.253150149999996,51.00252012,53.75189009,56.50126006,59.250630029999996,62.0,63.5560106,65.1120212,63.995548887,62.879076574,61.762604261,60.646131948000004,59.529659635,66.95999954,57.296715009,56.180242696
181,181,Mauritius,MUS,MUS,1.5,68.0,68.4,68.8,69.2,69.6,70.0,70.4,70.8,71.2,71.6,72.0,72.4,72.8,73.2,73.6,74.0,74.4,74.8,75.2,75.6,76.0,76.4,76.8,77.2,77.6,78.0,78.4,78.8,79.2,79.6,80.0,80.4,80.8,81.2,81.6,82.0,82.4,82.8,83.2,83.6,84.0,84.45454545454545,84.9090909090909,85.36363636363636,85.81818181818181,86.27272727272727,86.72727272727273,87.18181818181819,87.63636363636364,88.0909090909091,88.54545454545455,89.0,92.0,91.0,92.0,93.0,93.0,92.830000153,92.660000306,92.490000459,92.320000612,92.150000765,91.980000918,91.810001071
182,182,Mexico,MEX,MEX,1.5,67.22222222222223,68.0,68.77777777777777,69.55555555555556,70.33333333333333,71.11111111111111,71.88888888888889,72.66666666666667,73.44444444444444,74.22222222222223,75.0,75.77777777777777,76.55555555555556,77.33333333333333,78.11111111111111,78.88888888888889,79.66666666666667,80.44444444444444,81.22222222222223,82.0,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,90.5,90.0,90.5,91.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
183,183,Micronesia,,,1.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
184,184,"Micronesia, Fed. Sts.",,FSM,2.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
185,185,Middle East & North Africa,,MEA,1.5,37.12137985000008,37.612689970000076,38.10400009000007,38.595310210000065,39.08662033000006,39.57793045000005,40.06924057000005,40.56055069000004,41.051860810000036,41.54317093000003,42.034481050000025,42.52579117000002,43.017101290000014,43.50841141000001,43.99972153,44.49103165,44.99967957,45.55852127,46.21683884,46.89799118,47.65433884,48.4163208,49.33712006,50.03417969,50.99546051,51.9450798,52.8956604,53.8265419,54.84006882,55.84550858,58.23571014,59.42650986,60.52204895,61.38713837,62.34870911,63.82514191,64.9606781,66.06362152,67.26732635,68.36743927,69.90236922,70.5324173,71.56455994,74.12705994,74.96322632,75.5710907,74.59211731,75.36997986,77.08521271,76.0182724,78.679698815,77.32386017,77.9977417,78.60816956,78.98551178,79.63973999,78.47634888,78.92874146,79.2567215,79.55386353,79.89576721,80.30119324,80.61109924,80.94914246
186,186,Middle East & North Africa (IDA & IBRD countries),,TMN,2.0,33.48284911999998,33.964008329999984,34.445167539999986,34.92632674999999,35.40748595999999,35.88864516999999,36.36980437999999,36.85096358999999,37.33212279999999,37.813282009999995,38.294441219999996,38.77560043,39.25675964,39.73791885,40.22972107,40.77130127,41.3354187,41.93915176,42.66082001,43.39286041,44.23307037,45.08248901,46.01499176,46.78654861,47.83359909,48.8960495,49.95973969,50.99982834,52.0321312,53.06023026,55.67554855,57.0196991,58.13645172,58.9858017,59.92174149,61.46332169,62.62709045,63.75635147,64.93244171,66.05860138,67.10671997,68.29936981,69.30532074,72.25666809,73.13498688,73.76139069,72.48091888,73.19225311,74.98503113,73.50713348,74.03082275,74.3316803,75.11988831,75.8332901,76.12332916,76.74092865,75.24681091,75.70304108,76.09047699,76.4992218,76.84126282,77.24706268,77.6759491,78.04084015
187,187,Middle East & North Africa (IDA & IBRD),,,1.0,25.91720999999997,26.963522999999967,28.00983599999997,29.05614899999997,30.102461999999967,31.148774999999972,32.19508799999997,33.241400999999975,34.28771399999997,35.33402699999997,36.380339999999975,37.42665299999997,38.47296599999997,39.519278999999976,40.56559199999998,41.61190499999998,42.65821799999998,43.704530999999974,44.75084399999998,45.797156999999984,46.84346999999998,47.88978299999998,48.93609599999998,49.98240899999998,51.02872199999999,52.075034999999986,53.12134799999998,54.16766099999999,55.213973999999986,56.26028699999999,57.30659999999999,58.35291299999999,59.39922599999999,60.44553899999999,61.491851999999994,62.53816499999999,63.58447799999999,64.63079099999999,65.677104,66.723417,67.76973,68.816043,69.86235599999999,70.908669,71.954982,73.001295,74.047608,75.093921,76.140234,77.186547,78.23286,79.279173,80.32548600000001,81.37179900000001,82.41811200000001,83.464425,84.510738,85.557051,86.60336400000001,87.64967700000001,88.69599000000001,89.742303,90.78861600000002,91.83492900000002
188,188,Middle East & North Africa (excluding high income),,MNA,1.5,33.89668652999996,34.373905159999964,34.85112378999997,35.32834241999997,35.80556104999997,36.282779679999976,36.75999830999998,37.23721693999998,37.714435569999985,38.19165419999999,38.66887282999999,39.146091459999994,39.62331009,40.10052872,40.58827972,41.12541962,41.68489075,42.28366852,42.99940109,43.72542953,44.55873871,45.40118027,46.32601166,47.09122849,48.12968063,49.18339157,50.23834991,51.26988983,52.2937088,53.31335831,55.90718842,57.24118042,58.35110092,59.20285034,60.14149857,61.67876816,62.84115982,63.96881104,65.14228821,66.26416779,67.666069115,68.49597931,69.51495361,72.4437027,73.31783295,73.94255829,72.68019867,73.38842773,75.16887665,73.71089172,76.33645517,74.53671265,75.32568359,76.03752136,76.32826233,76.94367981,75.46948242,75.92513275,76.31310272,76.7212677,77.06096649,77.46595001,77.89485931,78.25939178
189,189,Middle East and North Africa (WB),,,1.0,36.861280000000065,37.36993000000006,37.878580000000056,38.38723000000005,38.89588000000005,39.404530000000044,39.91318000000004,40.421830000000035,40.93048000000003,41.43913000000003,41.94778000000002,42.45643000000002,42.965080000000015,43.47373000000001,43.982380000000006,44.49103,44.99968,45.55852,46.21684,46.89799,47.65434,48.41632,49.33712,50.03418,50.99546,51.94508,52.89566,53.82654,54.84007,55.84551,58.23571,59.42651,60.52205,61.38714,62.34871,63.82514,64.96068,66.06362,67.26733,68.36744,69.40159,70.53242,71.56456,74.12706,74.96323,75.57109,74.59212,75.36998,77.08521,76.01827,76.60938,77.32386,77.99774,78.60817,78.98551,79.63974,78.47635,78.92874,79.25672,79.55386,79.89577,80.30119,80.6111,80.94914
190,190,Middle income,,MIC,1.5,56.45444115999992,56.61887367999992,56.78330619999993,56.94773871999993,57.11217123999994,57.276603759999944,57.44103627999995,57.605468799999954,57.76990131999996,57.934333839999965,58.09876635999997,58.263198879999976,58.42763139999998,58.59206391999999,58.75649643999999,58.92092896,59.08536148,59.42155838,60.21147156,61.05474091,61.83565903,62.59563065,63.3356781,64.04879761,64.88832855,65.63500214,66.33724976,67.19151306,69.37020874,70.00895691,70.69976044,71.22914886,71.83592224,72.41555786,72.96025085,73.51708221,74.04509735,76.71141815,78.29853821,78.7332077,79.33898313,79.38092041,79.81482697,80.44843292,80.87950897,80.87993622,80.98056793,81.68251801,82.13009644,82.41629028,83.83195902,83.41603088,83.67212677,84.04508972,84.49078369,84.97399139,85.37055206,85.5535965,85.94582367,86.1155777,86.40705109,86.65189362,86.95844269,87.22839355
191,191,Moldova,MDA,MDA,1.5,93.36363636363636,93.45454545454545,93.54545454545455,93.63636363636364,93.72727272727273,93.81818181818181,93.9090909090909,94.0,94.0909090909091,94.18181818181819,94.27272727272727,94.36363636363636,94.45454545454545,94.54545454545455,94.63636363636364,94.72727272727273,94.81818181818181,94.9090909090909,95.0,95.0909090909091,95.18181818181819,95.27272727272727,95.36363636363636,95.45454545454545,95.54545454545455,95.63636363636364,95.72727272727273,95.81818181818181,95.9090909090909,96.0,96.0909090909091,96.18181818181819,96.27272727272727,96.36363636363636,96.45454545454545,96.54545454545455,96.63636363636364,96.72727272727273,96.81818181818181,96.9090909090909,97.0,97.14285714285714,97.28571428571429,97.42857142857143,97.57142857142857,97.71428571428571,97.85714285714286,98.0,98.14285714285714,98.28571428571429,98.42857142857143,98.57142857142857,98.71428571428571,98.85714285714286,99.0,99.24439,99.30365820583333,99.36292641166666,99.4221946175,99.48146282333333,99.54073102916666,99.599999235,99.65926744083333,99.71853564666667
192,192,Monaco,MCO,MCO,1.5,95.98463867916664,96.04390688499997,96.1031750908333,96.16244329666664,96.22171150249997,96.2809797083333,96.34024791416664,96.39951611999997,96.4587843258333,96.51805253166664,96.57732073749997,96.63658894333331,96.69585714916664,96.75512535499998,96.81439356083331,96.87366176666664,96.93292997249998,96.99219817833331,97.05146638416664,97.11073458999998,97.17000279583331,97.22927100166665,97.28853920749998,97.34780741333331,97.40707561916665,97.46634382499998,97.52561203083332,97.58488023666665,97.64414844249998,97.70341664833332,97.76268485416665,97.82195305999998,97.88122126583332,97.94048947166665,97.99975767749999,98.05902588333332,98.11829408916665,98.17756229499999,98.23683050083332,98.29609870666665,98.35536691249999,98.41463511833332,98.47390332416666,98.53317152999999,98.59243973583332,98.65170794166666,98.71097614749999,98.77024435333333,98.82951255916666,98.88878076499999,98.94804897083333,99.00731717666666,99.0665853825,99.12585358833333,99.18512179416666,99.24439,99.30365820583333,99.36292641166666,99.4221946175,99.48146282333333,99.54073102916666,99.599999235,99.65926744083333,99.71853564666667
193,193,Mongolia,MNG,MNG,1.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.073528,98.14705599999999,98.220584,98.294112,98.36764,97.87720950833332,97.38677901666667,96.896348525,97.9481742625,99.0,100.0518257375,101.103651475,102.15547721250002
194,194,Montenegro,MNE,MNE,1.5,83.7,84.0,84.3,84.6,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.0,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,93.0,93.41666666666667,93.83333333333333,94.25,94.66666666666667,95.08333333333333,95.5,95.91666666666667,96.33333333333333,96.75,97.16666666666667,97.58333333333333,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1799875,98.35997499999999,98.5399625,98.71995,98.65810015666666,98.59625031333333,98.53440047,98.68293420666666,98.83146794333334,98.98000168,99.12853541666667,99.27706915333334
195,195,Montserrat,MSR,,1.0,89.9194437433332,90.06797747999987,90.21651121666653,90.36504495333321,90.51357868999987,90.66211242666654,90.81064616333322,90.95917989999988,91.10771363666655,91.25624737333322,91.40478110999989,91.55331484666655,91.70184858333323,91.8503823199999,91.99891605666656,92.14744979333324,92.2959835299999,92.44451726666657,92.59305100333324,92.74158473999991,92.89011847666657,93.03865221333325,93.18718594999991,93.33571968666658,93.48425342333326,93.63278715999992,93.78132089666659,93.92985463333326,94.07838836999993,94.22692210666659,94.37545584333327,94.52398957999993,94.6725233166666,94.82105705333328,94.96959078999994,95.1181245266666,95.26665826333328,95.41519199999995,95.56372573666661,95.71225947333329,95.86079320999995,96.00932694666662,96.1578606833333,96.30639441999996,96.45492815666663,96.6034618933333,96.75199562999997,96.90052936666663,97.04906310333331,97.19759683999997,97.34613057666664,97.49466431333332,97.64319804999998,97.79173178666665,97.94026552333332,98.08879925999999,98.23733299666665,98.38586673333333,98.53440047,98.68293420666666,98.83146794333334,98.98000168,99.12853541666667,99.27706915333334
196,196,Morocco,MAR,MAR,1.5,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,52.75,53.5,54.25,55.0,56.0,61.5,67.0,69.0,72.5,76.0,71.71055,72.516185605,73.32182121,74.127456815,74.93309242,75.738728025,76.54436362999999,77.349999235,78.15563484
197,197,Mozambique,MOZ,MOZ,1.5,12.88235294117647,13.588235294117647,14.294117647058822,15.0,15.705882352941176,16.41176470588235,17.11764705882353,17.823529411764703,18.529411764705884,19.235294117647058,19.941176470588236,20.647058823529413,21.352941176470587,22.058823529411764,22.764705882352942,23.470588235294116,24.176470588235293,24.88235294117647,25.58823529411765,26.294117647058822,27.0,27.705882352941178,28.41176470588235,29.11764705882353,29.823529411764707,30.529411764705884,31.235294117647058,31.941176470588236,32.64705882352941,33.35294117647059,34.05882352941177,34.76470588235294,35.470588235294116,36.1764705882353,36.88235294117647,37.58823529411765,38.294117647058826,39.0,40.5,42.0,43.5,45.0,46.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.833333333333336,52.666666666666664,53.5,54.333333333333336,55.166666666666664,56.0,58.5,61.0,60.666666666666664,60.333333333333336,60.0,59.666666666666664,59.333333333333336,59.0
198,198,Myanmar,MMR,MMR,1.5,64.11764705882354,64.76470588235294,65.41176470588235,66.05882352941177,66.70588235294117,67.35294117647058,68.0,68.6470588235294,69.29411764705883,69.94117647058823,70.58823529411765,71.23529411764706,71.88235294117646,72.52941176470588,73.17647058823529,73.82352941176471,74.47058823529412,75.11764705882354,75.76470588235294,76.41176470588235,77.05882352941177,77.70588235294117,78.3529411764706,79.0,79.6470588235294,80.29411764705883,80.94117647058823,81.58823529411765,82.23529411764706,82.88235294117646,83.52941176470588,84.17647058823529,84.82352941176471,85.47058823529412,86.11764705882354,86.76470588235294,87.41176470588235,88.05882352941177,88.70588235294117,89.3529411764706,90.0,90.20879714285714,90.41759428571429,90.62639142857142,90.83518857142857,91.04398571428571,91.25278285714286,91.46158,91.67037714285713,91.87917428571429,92.08797142857142,92.29676857142857,92.50556571428571,92.71436285714286,92.92316,93.09005,75.551200435,80.03413362333333,84.51706681166667,89.0,93.48293318833333,97.96586637666667,102.448799565,106.93173275333334
199,199,Namibia,NAM,NAM,1.5,48.099999999999994,49.0,49.9,50.8,51.7,52.599999999999994,53.5,54.4,55.3,56.2,57.099999999999994,58.0,58.9,59.8,60.7,61.6,62.5,63.4,64.3,65.2,66.1,67.0,67.9,68.8,69.7,70.6,71.5,72.4,73.3,74.2,75.1,76.0,76.9,77.8,78.7,79.6,80.5,81.4,82.3,83.2,84.1,85.0,83.58109812666666,82.16219625333333,80.74329438000001,79.32439250666667,77.90549063333333,76.48658876,79.36494157,82.24329438000001,85.12164719,88.0,88.705125,89.41024999999999,90.115375,90.8205,91.05875,91.297,91.53524999999999,91.7735,92.01175,92.25,92.48825,92.7265
200,200,Nauru,,NRU,2.0,77.71674999999996,77.95499999999996,78.19324999999995,78.43149999999996,78.66974999999996,78.90799999999996,79.14624999999995,79.38449999999996,79.62274999999997,79.86099999999996,80.09924999999996,80.33749999999996,80.57574999999997,80.81399999999996,81.05224999999996,81.29049999999997,81.52874999999997,81.76699999999997,82.00524999999996,82.24349999999997,82.48174999999998,82.71999999999997,82.95824999999996,83.19649999999997,83.43474999999998,83.67299999999997,83.91124999999997,84.14949999999997,84.38774999999998,84.62599999999998,84.86424999999997,85.10249999999998,85.34074999999999,85.57899999999998,85.81724999999997,86.05549999999998,86.29374999999999,86.53199999999998,86.77024999999998,87.00849999999998,87.24674999999999,87.48499999999999,87.72324999999998,87.96149999999999,88.19975,88.43799999999999,88.67624999999998,88.91449999999999,89.15275,89.39099999999999,89.62924999999998,89.86749999999999,90.10575,90.344,90.58224999999999,90.8205,91.05875,91.297,91.53524999999999,91.7735,92.01175,92.25,92.48825,92.7265
201,201,Nepal,NPL,NPL,1.5,0.0,0.0,0.0,0.0,0.6000000000000014,1.8000000000000007,3.0,4.199999999999999,5.4,6.600000000000001,7.800000000000001,9.0,10.200000000000001,11.4,12.6,13.8,15.0,16.2,17.4,18.6,19.8,21.0,22.2,23.4,24.6,25.8,27.0,28.2,29.4,30.6,31.799999999999997,33.0,34.6,36.2,37.8,39.4,41.0,42.6,44.2,45.8,47.4,49.0,50.1,51.2,52.3,53.4,54.5,55.6,56.7,57.8,58.9,60.0,61.16591,62.33182,63.497730000000004,64.66364,65.50100853999999,66.57150594833332,67.64200335666666,68.712500765,69.931250765,71.150000765,72.368750765,73.587500765
202,202,Netherlands,NLD,NLD,1.5,0.0,0.0,0.0,0.4625007650000015,1.6812507650000015,2.9000007650000015,4.1187507650000015,5.3375007650000015,6.5562507650000015,7.7750007650000015,8.993750765000001,10.212500765000001,11.431250765000001,12.650000765000001,13.868750765000001,15.087500765000001,16.306250765,17.525000765,18.743750765,19.962500765,21.181250765,22.400000765,23.618750765,24.837500765,26.056250765,27.275000765,28.493750765,29.712500765,30.931250765,32.150000765,33.368750765,34.587500765,35.806250765,37.025000765,38.243750765,39.462500765,40.681250765,41.900000765,43.118750765,44.337500765,45.556250765,46.775000765,47.993750765,49.212500765,50.431250765,51.650000765,52.868750765,54.087500765,55.306250765,56.525000765,57.743750765,58.962500765,60.181250765,61.400000765,62.618750765,63.837500765,65.056250765,66.275000765,67.493750765,68.712500765,69.931250765,71.150000765,72.368750765,73.587500765
203,203,New Caledonia,NCL,NCL,1.5,88.53846153846153,88.6923076923077,88.84615384615384,89.0,89.15384615384616,89.3076923076923,89.46153846153847,89.61538461538461,89.76923076923077,89.92307692307692,90.07692307692308,90.23076923076923,90.38461538461539,90.53846153846153,90.6923076923077,90.84615384615384,91.0,91.15384615384616,91.3076923076923,91.46153846153847,91.61538461538461,91.76923076923077,91.92307692307692,92.07692307692308,92.23076923076923,92.38461538461539,92.53846153846153,92.6923076923077,92.84615384615384,93.0,93.42857142857143,93.85714285714286,94.28571428571429,94.71428571428571,95.14285714285714,95.57142857142857,96.0,96.1300001525,96.260000305,96.3900004575,96.52000061,96.6500007625,96.780000915,96.9100010675,97.04000122,97.1700013725,97.300001525,97.238335084375,97.17666864374999,97.115002203125,97.0533357625,96.991669321875,96.93000288125,96.868336440625,96.80667,96.93782,96.68333711874999,96.621670678125,96.5600042375,96.49833779687499,96.43667135625,96.375004915625,96.313338475,96.25167203437499
