Entity,Code,Year,"Gross enrolment ratio, secondary"
Nepal,NPL,2003,41.93066
Nepal,NPL,2004,
Nepal,NPL,2005,45.21885
Nepal,NPL,2006,42.84846
Nepal,NPL,2007,42.56725
Nepal,NPL,2008,48.64606
Nepal,NPL,2009,49.93654
Nepal,NPL,2010,56.34319
Nepal,NPL,2011,59.7314
Nepal,NPL,2012,64.07684
Nepal,NPL,2013,66.36922
Nepal,NPL,2014,68.13395
Nepal,NPL,2015,68.92825
Nepal,NPL,2016,71.8179
Nepal,NPL,2017,76.096
Nepal,NPL,2019,79.31682
Nepal,NPL,2020,84.5885
Nepal,NPL,2021,83.516
Nepal,NPL,2022,83.923
Nepal,NPL,2023,89.551
Nepal,NPL,2018,
Nepal,NPL,1998,
Netherlands,NLD,1971,74.08381
Netherlands,NLD,1972,77.1519
Netherlands,NLD,1973,79.71267
Netherlands,NLD,1974,82.41972
Netherlands,NLD,1975,84.26127
Netherlands,NLD,1976,88.107
Netherlands,NLD,1977,90.11747
Netherlands,NLD,1978,91.66898
Netherlands,NLD,1979,91.79323
Netherlands,NLD,1980,93.1178
Netherlands,NLD,1981,93.9202
Netherlands,NLD,1982,95.20181
Netherlands,NLD,1983,97.60038
Netherlands,NLD,1984,100.35079
Netherlands,NLD,1985,100.46397
Netherlands,NLD,1986,115.79116
Netherlands,NLD,1987,117.7852
Netherlands,NLD,1988,119.46973
Netherlands,NLD,1989,121.29949
Netherlands,NLD,1990,123.7083
Netherlands,NLD,1991,124.91069
Netherlands,NLD,1992,125.09072
Netherlands,NLD,1993,124.98569
Netherlands,NLD,1994,140.0535
Netherlands,NLD,1995,137.79117
Netherlands,NLD,1996,135.27383
Netherlands,NLD,1997,129.2393
Netherlands,NLD,1998,126.79947
Netherlands,NLD,1999,123.17221
Netherlands,NLD,2000,123.29521
Netherlands,NLD,2001,123.44339
Netherlands,NLD,2002,120.75485
Netherlands,NLD,2003,119.90934
Netherlands,NLD,2004,116.90953
Netherlands,NLD,2005,117.55381
Netherlands,NLD,2006,118.42762
Netherlands,NLD,2007,119.84234
Netherlands,NLD,2008,121.51163
Netherlands,NLD,2009,122.74601
Netherlands,NLD,2010,124.56953
Netherlands,NLD,2011,129.8681
Netherlands,NLD,2012,111.44825
Netherlands,NLD,2015,114.13792
Netherlands,NLD,2016,112.99428
Netherlands,NLD,2017,115.22523
Netherlands,NLD,2018,114.50032
Netherlands,NLD,2019,114.80417
Netherlands,NLD,2020,115.4404
Netherlands,NLD,2021,115.11607
Netherlands,NLD,2013,
Netherlands,NLD,2014,
Netherlands,NLD,2022,
Netherlands,NLD,2023,
Netherlands,NLD,2024,
New Caledonia,NCL,1982,
New Caledonia,NCL,1983,
New Caledonia,NCL,1984,
New Caledonia,NCL,1985,
New Caledonia,NCL,1986,
New Caledonia,NCL,1987,
New Caledonia,NCL,1988,72.5947
New Caledonia,NCL,1989,74.2894
New Caledonia,NCL,1990,76.49584
New Caledonia,NCL,1991,81.74322
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1997,98.49711
New Zealand,NZL,1970,78.36252
New Zealand,NZL,1971,78.82478
New Zealand,NZL,1972,79.39212
New Zealand,NZL,1973,79.42436
New Zealand,NZL,1974,79.2236
New Zealand,NZL,1975,80.61536
New Zealand,NZL,1976,81.54903
New Zealand,NZL,1977,80.78353
New Zealand,NZL,1978,
New Zealand,NZL,1979,81.24386
New Zealand,NZL,1980,81.40583
New Zealand,NZL,1981,82.16488
New Zealand,NZL,1982,82.75922
New Zealand,NZL,1983,84.64684
New Zealand,NZL,1984,83.93231
New Zealand,NZL,1985,82.75914
New Zealand,NZL,1986,82.18257
New Zealand,NZL,1987,82.63059
New Zealand,NZL,1988,84.794
New Zealand,NZL,1989,86.9309
New Zealand,NZL,1990,89.4675
New Zealand,NZL,1991,91.01542
New Zealand,NZL,1992,93.97164
New Zealand,NZL,1993,102.0704
New Zealand,NZL,1994,109.8055
New Zealand,NZL,1995,113.54102
New Zealand,NZL,1996,115.01119
New Zealand,NZL,1997,114.19224
New Zealand,NZL,1998,113.07736
New Zealand,NZL,1999,113.07606
New Zealand,NZL,2000,112.15372
New Zealand,NZL,2001,112.6253
New Zealand,NZL,2002,115.51556
New Zealand,NZL,2003,117.42767
New Zealand,NZL,2004,115.37991
New Zealand,NZL,2005,119.5637
New Zealand,NZL,2006,117.90655
New Zealand,NZL,2007,119.56844
New Zealand,NZL,2008,118.05424
New Zealand,NZL,2009,125.80786
New Zealand,NZL,2010,119.12897
New Zealand,NZL,2011,118.25672
New Zealand,NZL,2012,116.82648
New Zealand,NZL,2013,115.65053
New Zealand,NZL,2014,116.08431
New Zealand,NZL,2015,114.88999
New Zealand,NZL,2016,113.68791
New Zealand,NZL,2017,112.94331
New Zealand,NZL,2018,112.41108
New Zealand,NZL,2019,120.26632
New Zealand,NZL,2020,116.89319
New Zealand,NZL,2021,117.59543
Nicaragua,NIC,1970,17.74373
Nicaragua,NIC,1971,18.31388
Nicaragua,NIC,1972,19.83511
Nicaragua,NIC,1973,19.96221
Nicaragua,NIC,1974,21.79143
Nicaragua,NIC,1975,23.88934
Nicaragua,NIC,1976,25.99895
Nicaragua,NIC,1977,29.6623
Nicaragua,NIC,1978,27.05867
Nicaragua,NIC,1979,29.48542
Nicaragua,NIC,1980,36.21965
Nicaragua,NIC,1982,33.30814
Nicaragua,NIC,1983,37.07569
Nicaragua,NIC,1984,32.68173
Nicaragua,NIC,1985,28.34639
Nicaragua,NIC,1986,29.29096
Nicaragua,NIC,1987,31.79156
Nicaragua,NIC,1988,31.73977
Nicaragua,NIC,1989,31.19319
Nicaragua,NIC,1990,34.6022
Nicaragua,NIC,1991,40.47601
Nicaragua,NIC,1992,40.77479
Nicaragua,NIC,1993,41.59423
Nicaragua,NIC,1994,42.53269
Nicaragua,NIC,1995,44.41721
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1998,46.1412
Nicaragua,NIC,1999,51.23599
Nicaragua,NIC,2000,52.72585
Nicaragua,NIC,2001,55.62879
Nicaragua,NIC,2002,59.80591
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,64.15835
Nicaragua,NIC,2005,66.98698
Nicaragua,NIC,2006,66.50239
Nicaragua,NIC,2007,69.18944
Nicaragua,NIC,2008,67.56165
Nicaragua,NIC,2010,67.9309
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Nicaragua,NIC,2019,
Nicaragua,NIC,2020,
Nicaragua,NIC,2021,
Nicaragua,NIC,2009,
Niger,NER,1971,0.93497
Niger,NER,1972,1.03519
Niger,NER,1973,1.16742
Niger,NER,1974,1.36217
Niger,NER,1975,1.47033
Niger,NER,1976,1.67648
Niger,NER,1977,2.04045
Niger,NER,1978,2.44512
Niger,NER,1979,2.90558
Niger,NER,1980,3.40356
Niger,NER,1981,3.94904
Niger,NER,1982,4.44745
Niger,NER,1983,4.37894
Niger,NER,1984,4.48175
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,5.04235
Niger,NER,1989,5.51191
Niger,NER,1990,5.54964
Niger,NER,1991,6.03282
Niger,NER,1992,5.83911
Niger,NER,1993,5.85685
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,6.07421
Niger,NER,1997,6.20144
Niger,NER,1998,6.08886
Niger,NER,1999,6.26581
Niger,NER,2000,6.17179
Niger,NER,2001,6.11352
Niger,NER,2002,6.17638
Niger,NER,2003,6.76632
Niger,NER,2004,8.24115
Niger,NER,2005,9.15985
Niger,NER,2006,10.57534
Niger,NER,2007,10.20834
Niger,NER,2008,10.56899
Niger,NER,2009,11.1009
Niger,NER,2010,12.68832
Niger,NER,2011,13.54268
Niger,NER,2012,14.68929
Niger,NER,2013,16.83105
Niger,NER,2014,18.89018
Niger,NER,2015,20.89797
Niger,NER,2016,24.11796
Niger,NER,2017,25.34907
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Niger,NER,2022,
Niger,NER,2023,
Nigeria,NGA,1970,4.48457
Nigeria,NGA,1971,4.85515
Nigeria,NGA,1972,5.40255
Nigeria,NGA,1973,6.03338
Nigeria,NGA,1976,
Nigeria,NGA,1977,7.79495
Nigeria,NGA,1978,9.19285
Nigeria,NGA,1979,11.17071
Nigeria,NGA,1980,13.93746
Nigeria,NGA,1981,17.40926
Nigeria,NGA,1982,21.3088
Nigeria,NGA,1983,25.42966
Nigeria,NGA,1984,29.24297
Nigeria,NGA,1985,29.69296
Nigeria,NGA,1986,27.56822
Nigeria,NGA,1987,27.42054
Nigeria,NGA,1988,
Nigeria,NGA,1989,24.2134
Nigeria,NGA,1990,24.60071
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1999,23.54534
Nigeria,NGA,2000,24.74933
Nigeria,NGA,2001,27.31945
Nigeria,NGA,2002,29.92482
Nigeria,NGA,2003,
Nigeria,NGA,2004,35.27552
Nigeria,NGA,2005,35.11211
Nigeria,NGA,2006,34.42498
Nigeria,NGA,2007,31.5663
Nigeria,NGA,2008,34.85191
Nigeria,NGA,2009,38.49903
Nigeria,NGA,2010,43.32369
Nigeria,NGA,2011,44.63149
Nigeria,NGA,2012,46.1336
Nigeria,NGA,2013,54.88297
Nigeria,NGA,2014,44.51475
Nigeria,NGA,2015,45.60858
Nigeria,NGA,2016,40.91021
Nigeria,NGA,2017,
Nigeria,NGA,2018,42.16845
Nigeria,NGA,2019,
Nigeria,NGA,2020,45.88995
Nigeria,NGA,2021,47.23723
Nigeria,NGA,1975,
Niue,NIU,1970,78.74693
Niue,NIU,1971,75.54745
Niue,NIU,1972,71.63814
Niue,NIU,1973,66.16729
Niue,NIU,1974,68.3871
Niue,NIU,1975,75.69721
Niue,NIU,1976,75.06925
Niue,NIU,1977,75.50432
Niue,NIU,1978,82.15339
Niue,NIU,1979,84.53292
Niue,NIU,1980,77.76025
Niue,NIU,1981,85.38961
Niue,NIU,1982,80.91216
Niue,NIU,1983,78.51852
Niue,NIU,1984,89.36605
Niue,NIU,1986,85.5
Niue,NIU,1988,84.28571
Niue,NIU,1990,86.11111
Niue,NIU,1991,94.081
Niue,NIU,1993,97.23926
Niue,NIU,1994,102.49221
Niue,NIU,1995,97.45223
Niue,NIU,1996,104.23453
Niue,NIU,1997,106.48464
Niue,NIU,1998,89.24051
Niue,NIU,1999,95.37367
Niue,NIU,2000,99.61538
Niue,NIU,2001,98.77551
Niue,NIU,2002,102.5641
Niue,NIU,2004,96.31336
Niue,NIU,2005,94.93088
Niue,NIU,2014,101.08696
Niue,NIU,2015,96.2963
Niue,NIU,2016,
Niue,NIU,2019,89.63964
Niue,NIU,2020,107.30594
Niue,NIU,2021,103.86266
Niue,NIU,2022,91.73554
Niue,NIU,1985,
Niue,NIU,1987,
Niue,NIU,1989,
Niue,NIU,2003,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
North America (WB),,1970,86.95622
North America (WB),,1971,86.96344
North America (WB),,1972,88.06118
North America (WB),,1973,87.85948
North America (WB),,1974,87.57264
North America (WB),,1975,87.53126
North America (WB),,1976,87.69721
North America (WB),,1977,88.13432
North America (WB),,1978,88.2374
North America (WB),,1979,83.14676
North America (WB),,1980,95.62844
North America (WB),,1981,94.76104
North America (WB),,1982,97.98878
North America (WB),,1983,97.33266
North America (WB),,1984,98.17768
North America (WB),,1985,96.60194
North America (WB),,1986,97.09589
North America (WB),,1987,97.47904
North America (WB),,1988,97.16197
North America (WB),,1989,96.84658
North America (WB),,1990,96.47969
North America (WB),,1991,95.53742
North America (WB),,1992,96.22096
North America (WB),,1993,96.98138
North America (WB),,1994,97.00602
North America (WB),,1995,95.17523
North America (WB),,1996,94.93972
North America (WB),,1997,95.18974
North America (WB),,1998,95.44026
North America (WB),,1999,95.11757
North America (WB),,2000,95.21983
North America (WB),,2001,95.27985
North America (WB),,2002,95.3429
North America (WB),,2003,95.40235
North America (WB),,2004,95.46565
North America (WB),,2005,95.52955
North America (WB),,2006,95.67492
North America (WB),,2007,95.87855
North America (WB),,2008,96.09609
North America (WB),,2009,96.28787
North America (WB),,2010,96.37237
North America (WB),,2011,96.52882
North America (WB),,2012,97.37466
North America (WB),,2013,97.53566
North America (WB),,2014,98.22076
North America (WB),,2015,98.88262
North America (WB),,2016,99.89038
North America (WB),,2017,100.06271
North America (WB),,2018,100.33105
North America (WB),,2019,101.00681
North America (WB),,2020,101.35601
North America (WB),,2021,101.9138
North America (WB),,2022,101.89123
North Korea,PRK,2009,
North Korea,PRK,2018,
North Korea,PRK,2015,95.95696
North Korea,PRK,2011,
North Macedonia,MKD,1993,80.21435
North Macedonia,MKD,1994,78.46709
North Macedonia,MKD,1995,78.04642
North Macedonia,MKD,1996,77.5585
North Macedonia,MKD,1997,77.04398
North Macedonia,MKD,1998,77.40166
North Macedonia,MKD,1999,77.96608
North Macedonia,MKD,2000,79.85559
North Macedonia,MKD,2001,81.19874
North Macedonia,MKD,2002,81.4051
North Macedonia,MKD,2003,82.10658
North Macedonia,MKD,2004,82.12233
North Macedonia,MKD,2005,82.334
North Macedonia,MKD,2006,
North Macedonia,MKD,2007,81.95305
North Macedonia,MKD,2008,81.33623
North Macedonia,MKD,2009,80.60968
North Macedonia,MKD,2010,81.18954
North Macedonia,MKD,2012,79.8861
North Macedonia,MKD,2013,77.373
North Macedonia,MKD,2014,76.07804
North Macedonia,MKD,2015,76.69755
North Macedonia,MKD,2017,77.67264
North Macedonia,MKD,2018,77.09797
North Macedonia,MKD,2019,77.28231
North Macedonia,MKD,2020,77.54032
North Macedonia,MKD,2021,80.13498
North Macedonia,MKD,2022,81.37613
North Macedonia,MKD,1971,
North Macedonia,MKD,1976,
North Macedonia,MKD,1981,
North Macedonia,MKD,1982,
North Macedonia,MKD,1983,
North Macedonia,MKD,1984,
North Macedonia,MKD,1985,
North Macedonia,MKD,1986,
North Macedonia,MKD,1987,
North Macedonia,MKD,1988,
North Macedonia,MKD,1989,
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,2011,
North Macedonia,MKD,2016,
North Macedonia,MKD,2023,
Northern Africa and Western Asia (SDG),,1970,33.21109
Northern Africa and Western Asia (SDG),,1971,33.43186
Northern Africa and Western Asia (SDG),,1972,34.11222
Northern Africa and Western Asia (SDG),,1973,34.92153
Northern Africa and Western Asia (SDG),,1974,35.48339
Northern Africa and Western Asia (SDG),,1975,36.53354
Northern Africa and Western Asia (SDG),,1976,37.70925
Northern Africa and Western Asia (SDG),,1977,39.12026
Northern Africa and Western Asia (SDG),,1978,40.47969
Northern Africa and Western Asia (SDG),,1979,41.51529
Northern Africa and Western Asia (SDG),,1980,42.41735
Northern Africa and Western Asia (SDG),,1981,42.9477
Northern Africa and Western Asia (SDG),,1982,44.29597
Northern Africa and Western Asia (SDG),,1983,45.25837
Northern Africa and Western Asia (SDG),,1984,46.50509
Northern Africa and Western Asia (SDG),,1985,48.13161
Northern Africa and Western Asia (SDG),,1986,50.1174
Northern Africa and Western Asia (SDG),,1987,51.02673
Northern Africa and Western Asia (SDG),,1988,51.5403
Northern Africa and Western Asia (SDG),,1989,52.4141
Northern Africa and Western Asia (SDG),,1990,54.49901
Northern Africa and Western Asia (SDG),,1991,54.9737
Northern Africa and Western Asia (SDG),,1992,54.40695
Northern Africa and Western Asia (SDG),,1993,55.38363
Northern Africa and Western Asia (SDG),,1994,57.17867
Northern Africa and Western Asia (SDG),,1995,57.54342
Northern Africa and Western Asia (SDG),,1996,57.17108
Northern Africa and Western Asia (SDG),,1997,58.16582
Northern Africa and Western Asia (SDG),,1998,60.7507
Northern Africa and Western Asia (SDG),,1999,62.61947
Northern Africa and Western Asia (SDG),,2000,64.44999
Northern Africa and Western Asia (SDG),,2001,67.31985
Northern Africa and Western Asia (SDG),,2002,68.95239
Northern Africa and Western Asia (SDG),,2003,70.49803
Northern Africa and Western Asia (SDG),,2004,71.28448
Northern Africa and Western Asia (SDG),,2005,70.86399
Northern Africa and Western Asia (SDG),,2006,71.24327
Northern Africa and Western Asia (SDG),,2007,70.48873
Northern Africa and Western Asia (SDG),,2008,70.55984
Northern Africa and Western Asia (SDG),,2009,70.95856
Northern Africa and Western Asia (SDG),,2010,72.40475
Northern Africa and Western Asia (SDG),,2011,74.75116
Northern Africa and Western Asia (SDG),,2012,74.81591
Northern Africa and Western Asia (SDG),,2013,76.91503
Northern Africa and Western Asia (SDG),,2014,77.8621
Northern Africa and Western Asia (SDG),,2015,78.71055
Northern Africa and Western Asia (SDG),,2016,78.98202
Northern Africa and Western Asia (SDG),,2017,80.0682
Northern Africa and Western Asia (SDG),,2018,79.98
Northern Africa and Western Asia (SDG),,2019,80.18921
Northern Africa and Western Asia (SDG),,2020,79.86833
Northern Africa and Western Asia (SDG),,2021,80.71344
Northern Africa and Western Asia (SDG),,2022,81.0105
Northern Africa and Western Asia (SDG),,2023,
Norway,NOR,1971,82.2782
Norway,NOR,1972,83.30535
Norway,NOR,1973,89.67552
Norway,NOR,1974,89.38912
Norway,NOR,1975,89.69366
Norway,NOR,1976,88.78017
Norway,NOR,1977,89.40892
Norway,NOR,1978,89.71812
Norway,NOR,1979,91.91735
Norway,NOR,1980,92.99711
Norway,NOR,1981,93.11045
Norway,NOR,1982,93.58885
Norway,NOR,1983,95.61565
Norway,NOR,1984,96.02383
Norway,NOR,1985,97.19956
Norway,NOR,1986,97.46019
Norway,NOR,1987,96.15381
Norway,NOR,1988,95.53517
Norway,NOR,1989,97.21819
Norway,NOR,1990,102.69879
Norway,NOR,1991,105.49228
Norway,NOR,1992,108.11873
Norway,NOR,1993,115.2081
Norway,NOR,1994,126.30248
Norway,NOR,1995,116.39163
Norway,NOR,1996,114.9376
Norway,NOR,1997,116.28077
Norway,NOR,1998,116.97727
Norway,NOR,1999,119.39789
Norway,NOR,2000,116.45204
Norway,NOR,2001,114.5682
Norway,NOR,2002,113.25587
Norway,NOR,2003,113.382
Norway,NOR,2004,114.04733
Norway,NOR,2005,111.56275
Norway,NOR,2006,111.52764
Norway,NOR,2007,111.63992
Norway,NOR,2008,111.51806
Norway,NOR,2009,111.06841
Norway,NOR,2010,112.97857
Norway,NOR,2011,113.16988
Norway,NOR,2012,112.17654
Norway,NOR,2013,114.51538
Norway,NOR,2014,113.47989
Norway,NOR,2015,115.20204
Norway,NOR,2016,116.64551
Norway,NOR,2017,117.30146
Norway,NOR,2018,117.71471
Norway,NOR,2019,119.42134
Norway,NOR,2020,119.94154
Norway,NOR,2021,119.81687
Norway,NOR,2022,
Norway,NOR,2023,
Norway,NOR,2024,
Oceania (excluding Australia and New Zealand) (SDG),,1970,24.82349
Oceania (excluding Australia and New Zealand) (SDG),,1971,25.60956
Oceania (excluding Australia and New Zealand) (SDG),,1972,26.92794
Oceania (excluding Australia and New Zealand) (SDG),,1973,27.61494
Oceania (excluding Australia and New Zealand) (SDG),,1974,28.37319
Oceania (excluding Australia and New Zealand) (SDG),,1975,29.38935
Oceania (excluding Australia and New Zealand) (SDG),,1976,29.39598
Oceania (excluding Australia and New Zealand) (SDG),,1977,29.25382
Oceania (excluding Australia and New Zealand) (SDG),,1978,28.79895
Oceania (excluding Australia and New Zealand) (SDG),,1979,28.88662
Oceania (excluding Australia and New Zealand) (SDG),,1980,28.90628
Oceania (excluding Australia and New Zealand) (SDG),,1981,28.731
Oceania (excluding Australia and New Zealand) (SDG),,1982,28.90749
Oceania (excluding Australia and New Zealand) (SDG),,1983,28.92999
Oceania (excluding Australia and New Zealand) (SDG),,1984,28.94879
Oceania (excluding Australia and New Zealand) (SDG),,1985,28.30251
Oceania (excluding Australia and New Zealand) (SDG),,1986,28.19961
Oceania (excluding Australia and New Zealand) (SDG),,1987,28.85304
Oceania (excluding Australia and New Zealand) (SDG),,1988,28.90302
Oceania (excluding Australia and New Zealand) (SDG),,1989,28.82733
Oceania (excluding Australia and New Zealand) (SDG),,1990,28.41141
Oceania (excluding Australia and New Zealand) (SDG),,1991,29.42883
Oceania (excluding Australia and New Zealand) (SDG),,1992,29.79671
Oceania (excluding Australia and New Zealand) (SDG),,1993,30.3668
Oceania (excluding Australia and New Zealand) (SDG),,1994,30.47818
Oceania (excluding Australia and New Zealand) (SDG),,1995,29.48595
Oceania (excluding Australia and New Zealand) (SDG),,1996,30.73735
Oceania (excluding Australia and New Zealand) (SDG),,1997,31.96449
Oceania (excluding Australia and New Zealand) (SDG),,1998,33.06545
Oceania (excluding Australia and New Zealand) (SDG),,1999,33.93076
Oceania (excluding Australia and New Zealand) (SDG),,2000,34.21973
Oceania (excluding Australia and New Zealand) (SDG),,2001,35.09852
Oceania (excluding Australia and New Zealand) (SDG),,2002,36.44897
Oceania (excluding Australia and New Zealand) (SDG),,2003,37.35507
Oceania (excluding Australia and New Zealand) (SDG),,2004,38.10637
Oceania (excluding Australia and New Zealand) (SDG),,2005,38.72055
Oceania (excluding Australia and New Zealand) (SDG),,2006,39.73775
Oceania (excluding Australia and New Zealand) (SDG),,2007,40.52124
Oceania (excluding Australia and New Zealand) (SDG),,2008,41.61855
Oceania (excluding Australia and New Zealand) (SDG),,2009,42.77855
Oceania (excluding Australia and New Zealand) (SDG),,2010,44.11551
Oceania (excluding Australia and New Zealand) (SDG),,2011,44.97111
Oceania (excluding Australia and New Zealand) (SDG),,2012,45.52234
Oceania (excluding Australia and New Zealand) (SDG),,2013,46.3757
Oceania (excluding Australia and New Zealand) (SDG),,2014,47.25073
Oceania (excluding Australia and New Zealand) (SDG),,2015,48.14703
Oceania (excluding Australia and New Zealand) (SDG),,2016,49.00069
Oceania (excluding Australia and New Zealand) (SDG),,2017,49.89848
Oceania (excluding Australia and New Zealand) (SDG),,2018,50.81764
Oceania (excluding Australia and New Zealand) (SDG),,2019,50.82544
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0.20838
Oman,OMN,1974,0.43148
Oman,OMN,1975,0.70929
Oman,OMN,1976,1.29074
Oman,OMN,1977,2.30393
Oman,OMN,1978,4.82373
Oman,OMN,1979,6.98678
Oman,OMN,1980,9.41652
Oman,OMN,1981,12.67845
Oman,OMN,1982,15.41892
Oman,OMN,1983,19.69722
Oman,OMN,1984,22.72167
Oman,OMN,1985,26.70263
Oman,OMN,1986,28.01317
Oman,OMN,1987,29.65931
Oman,OMN,1988,31.30306
Oman,OMN,1989,33.98985
Oman,OMN,1990,38.52312
Oman,OMN,1991,43.58519
Oman,OMN,1992,48.52426
Oman,OMN,1993,54.22692
Oman,OMN,1994,59.78019
Oman,OMN,1995,62.47746
Oman,OMN,1996,64.6197
Oman,OMN,1997,65.41085
Oman,OMN,1998,67.53818
Oman,OMN,1999,69.84058
Oman,OMN,2000,77.55447
Oman,OMN,2001,80.00025
Oman,OMN,2002,82.36864
Oman,OMN,2003,83.63061
Oman,OMN,2005,87.41912
Oman,OMN,2006,89.80003
Oman,OMN,2007,92.08845
Oman,OMN,2008,93.22168
Oman,OMN,2009,98.98513
Oman,OMN,2011,114.45162
Oman,OMN,2012,110.75035
Oman,OMN,2013,109.40387
Oman,OMN,2014,
Oman,OMN,2015,102.17273
Oman,OMN,2016,102.60909
Oman,OMN,2017,101.80675
Oman,OMN,2018,104.05849
Oman,OMN,2019,102.22155
Oman,OMN,2020,94.60012
Oman,OMN,2021,94.28727
Oman,OMN,2022,91.97601
Oman,OMN,2004,
Oman,OMN,2010,
Pakistan,PAK,1971,15.09202
Pakistan,PAK,1972,15.1006
Pakistan,PAK,1973,15.55557
Pakistan,PAK,1974,15.83757
Pakistan,PAK,1975,16.69534
Pakistan,PAK,1976,16.62674
Pakistan,PAK,1977,16.71528
Pakistan,PAK,1978,16.75208
Pakistan,PAK,1979,15.49255
Pakistan,PAK,1980,15.99388
Pakistan,PAK,1981,16.04753
Pakistan,PAK,1982,16.22798
Pakistan,PAK,1983,17.05693
Pakistan,PAK,1984,17.85787
Pakistan,PAK,1985,18.70819
Pakistan,PAK,1986,18.87181
Pakistan,PAK,1987,19.21099
Pakistan,PAK,1988,19.46644
Pakistan,PAK,1989,20.1443
Pakistan,PAK,1990,20.73862
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,
Pakistan,PAK,2003,19.91184
Pakistan,PAK,2004,21.90852
Pakistan,PAK,2005,22.81228
Pakistan,PAK,2006,27.56968
Pakistan,PAK,2007,29.47757
Pakistan,PAK,2008,29.68956
Pakistan,PAK,2009,29.59072
Pakistan,PAK,2010,29.89614
Pakistan,PAK,2011,30.35768
Pakistan,PAK,2012,31.2602
Pakistan,PAK,2013,32.11651
Pakistan,PAK,2014,33.21422
Pakistan,PAK,2015,35.17425
Pakistan,PAK,2016,36.35337
Pakistan,PAK,2017,35.85268
Pakistan,PAK,2018,37.74951
