Country name,Year,"Total number of people affected by disasters per 100,000"
Taiwan,2001,2920.9482
Taiwan,2002,2.2252266
Taiwan,2003,0
Taiwan,2004,39.08277
Taiwan,2005,19.033781
Taiwan,2006,4.992356
Taiwan,2007,12.548865
Taiwan,2008,0.38263658
Taiwan,2009,10013.515
Taiwan,2010,0.84910655
Taiwan,2012,150.64088
Taiwan,2013,7.1580634
Taiwan,2014,0
Taiwan,2015,3.2408795
Taiwan,2016,4.174706
Taiwan,2017,17.768835
Taiwan,2018,27.079784
Taiwan,2019,0
Taiwan,2020,0.004197894
Taiwan,2021,0
Taiwan,2022,1.0044616
Taiwan,2023,0.7942057
Taiwan,2024,5.962368
Tajikistan,1992,1122.6587
Tajikistan,1993,1317.9335
Tajikistan,1994,104.25583
Tajikistan,1996,2982.3025
Tajikistan,1997,0
Tajikistan,1998,680.3843
Tajikistan,1999,175.97354
Tajikistan,2000,19303.648
Tajikistan,2001,28059.283
Tajikistan,2002,88.67647
Tajikistan,2003,118.93598
Tajikistan,2004,5883.9565
Tajikistan,2005,101.96051
Tajikistan,2006,413.11102
Tajikistan,2007,338.2117
Tajikistan,2008,38227.17
Tajikistan,2009,200.84077
Tajikistan,2010,215.98615
Tajikistan,2011,27.36094
Tajikistan,2012,101.64166
Tajikistan,2013,30.725319
Tajikistan,2014,158.809
Tajikistan,2015,220.29393
Tajikistan,2016,147.90279
Tajikistan,2017,7.8426723
Tajikistan,2018,62.718204
Tajikistan,2019,72.29297
Tajikistan,2020,28.187578
Tajikistan,2021,257.5364
Tajikistan,2023,21.737963
Tanzania,1964,127.551476
Tanzania,1967,433.19083
Tanzania,1968,447.41083
Tanzania,1974,433.91357
Tanzania,1977,114.582794
Tanzania,1978,49.778717
Tanzania,1979,481.31827
Tanzania,1982,195.12268
Tanzania,1984,8692.795
Tanzania,1986,25.724276
Tanzania,1988,468.92322
Tanzania,1989,552.6645
Tanzania,1990,621.4907
Tanzania,1991,1485.4539
Tanzania,1992,1452.2749
Tanzania,1993,708.9215
Tanzania,1994,32.096405
Tanzania,1995,71.49852
Tanzania,1996,1929.9001
Tanzania,1997,1917.4412
Tanzania,1998,1851.0812
Tanzania,1999,1789.0956
Tanzania,2000,1751.3904
Tanzania,2001,2.9648902
Tanzania,2002,8.802447
Tanzania,2003,1505.6417
Tanzania,2004,4154.9746
Tanzania,2005,39.422398
Tanzania,2006,9174.899
Tanzania,2008,23.638418
Tanzania,2009,48.211994
Tanzania,2010,65.19985
Tanzania,2011,777.25946
Tanzania,2012,1475.7482
Tanzania,2014,78.717606
Tanzania,2015,19.245255
Tanzania,2016,514.4609
Tanzania,2017,0
Tanzania,2018,27.324633
Tanzania,2019,3348.778
Tanzania,2020,105.472015
Tanzania,2021,523.21704
Tanzania,2022,2749.4011
Tanzania,2023,4307.4175
Tanzania,2024,0
Thailand,1962,0
Thailand,1966,643.58795
Thailand,1975,7333.6714
Thailand,1978,4630.3403
Thailand,1980,1377.4178
Thailand,1981,92.023315
Thailand,1983,2054.63
Thailand,1984,1583.8492
Thailand,1985,15.100327
Thailand,1986,53.938435
Thailand,1987,0
Thailand,1988,2087.2478
Thailand,1989,366.32053
Thailand,1990,0
Thailand,1991,7862.4277
Thailand,1992,678.70154
Thailand,1993,1909.5463
Thailand,1994,334.85236
Thailand,1995,7204.0317
Thailand,1996,8874.42
Thailand,1997,82.62788
Thailand,1999,10063.253
Thailand,2000,5335.6606
Thailand,2001,731.1701
Thailand,2002,13008.08
Thailand,2003,173.98161
Thailand,2004,892.9055
Thailand,2005,999.8335
Thailand,2006,4104.393
Thailand,2007,273.84244
Thailand,2008,17147.361
Thailand,2009,336.4234
Thailand,2010,20477.275
Thailand,2011,18105.898
Thailand,2012,18051.547
Thailand,2013,5052.2056
Thailand,2014,1644.9335
Thailand,2015,0
Thailand,2016,1145.5559
Thailand,2017,5386.6777
Thailand,2019,1232.5236
Thailand,2020,1673.4143
Thailand,2021,1338.7979
Thailand,2022,1927.2
Thailand,2023,377.88046
Thailand,2024,1.9475335
Togo,1966,0.796828
Togo,1971,6616.0493
Togo,1983,0
Togo,1989,10627.95
Togo,1994,280.99408
Togo,1995,4322.8613
Togo,1998,643.0432
Togo,1999,1335.2646
Togo,2006,34.046936
Togo,2007,2337.0002
Togo,2008,720.1939
Togo,2009,0
Togo,2010,1697.3881
Togo,2017,204.51306
Togo,2020,675.1488
Togo,2022,210.15517
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,0
Tokelau,1987,97684.92
Tokelau,1990,6028.3687
Tokelau,2005,1790.6337
Tonga,1946,5661.6167
Tonga,1961,11526.547
Tonga,1973,993.08154
Tonga,1977,16178.495
Tonga,1982,151121.7
Tonga,1990,3142.4695
Tonga,1997,2980.0337
Tonga,1998,3523.086
Tonga,2001,15984.654
Tonga,2004,0
Tonga,2009,473.12872
Tonga,2011,0
Tonga,2014,3764.1013
Tonga,2015,0
Tonga,2016,370.78726
Tonga,2018,82725.57
Tonga,2020,23749.584
Tonga,2022,78767.06
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,4806.32
Trinidad and Tobago,1990,78.9562
Trinidad and Tobago,1993,0.77281004
Trinidad and Tobago,1996,15.227166
Trinidad and Tobago,1997,16.462105
Trinidad and Tobago,2004,129.29958
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,9968.718
Trinidad and Tobago,2022,6531.495
Tunisia,1957,0
Tunisia,1962,0
Tunisia,1964,478.423
Tunisia,1969,5519.018
Tunisia,1973,809.71423
Tunisia,1977,515.36444
Tunisia,1979,11.689171
Tunisia,1982,433.84174
Tunisia,1986,32.571144
Tunisia,1988,0
Tunisia,1990,1800.9404
Tunisia,2003,264.86694
Tunisia,2007,61.434357
Tunisia,2009,0.07418054
Tunisia,2017,16.932735
Tunisia,2018,251.40283
Tunisia,2020,328.90085
Tunisia,2021,8.154645
Tunisia,2022,32.37263
Turkey,1900,0
Turkey,1903,422.00797
Turkey,1912,124.86542
Turkey,1914,360.52032
Turkey,1924,8.095196
Turkey,1925,43.205746
Turkey,1928,1.4414061
Turkey,1934,0
Turkey,1935,0
Turkey,1938,4.7177114
Turkey,1939,3390.1553
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,27.045656
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1948,0
Turkey,1949,1.7298083
Turkey,1950,0
Turkey,1951,0.6970387
Turkey,1952,1.1315031
Turkey,1953,220.35573
Turkey,1956,0
Turkey,1957,0.47149712
Turkey,1964,91.791595
Turkey,1966,340.41196
Turkey,1967,987.3074
Turkey,1968,59.615025
Turkey,1969,1.0080068
Turkey,1970,237.02492
Turkey,1971,243.85342
Turkey,1972,0
Turkey,1974,0
Turkey,1975,134.52779
Turkey,1976,555.6802
Turkey,1977,0
Turkey,1978,6.254107
Turkey,1979,2.3154862
Turkey,1980,136.08815
Turkey,1981,0
Turkey,1983,1773.7623
Turkey,1984,1559.5996
Turkey,1985,1.1774113
Turkey,1986,42.017853
Turkey,1987,0
Turkey,1988,4.0554066
Turkey,1990,8.28361
Turkey,1991,0.90923595
Turkey,1992,621.50323
Turkey,1993,0
Turkey,1994,13.719716
Turkey,1995,807.8577
Turkey,1996,43.961414
Turkey,1998,4550.5347
Turkey,1999,2508.153
Turkey,2000,40.131924
Turkey,2001,5.7336473
Turkey,2002,386.92554
Turkey,2003,435.08844
Turkey,2004,130.78394
Turkey,2005,8.839277
Turkey,2006,90.72385
Turkey,2007,4.521146
Turkey,2008,0.42063507
Turkey,2009,48.648922
Turkey,2010,5.199784
Turkey,2011,58.197056
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0.4147887
Turkey,2015,8.161095
Turkey,2017,0.767452
Turkey,2018,0.120759375
Turkey,2019,20.055895
Turkey,2020,104.36745
Turkey,2021,670.29816
Turkey,2022,3.8738594
Turkey,2023,10730.239
Turkey,2024,1.0433524
Turkmenistan,1993,10.417439
Turkmenistan,2000,0
Turks and Caicos Islands,1985,8021.669
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,873.4387
Turks and Caicos Islands,2008,5464.481
Turks and Caicos Islands,2017,0
Tuvalu,1972,11830.319
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,7607.8687
Tuvalu,1993,1571.8328
Tuvalu,2011,0
Tuvalu,2015,42336.637
Tuvalu,2020,49594.23
Tuvalu,2021,90871.85
USSR,1902,120.40685
USSR,1911,0
USSR,1921,3588.6755
USSR,1923,0
USSR,1930,0.1376981
USSR,1946,0
USSR,1948,0
USSR,1949,0
USSR,1952,0
USSR,1956,0
USSR,1961,0
USSR,1966,42.91924
USSR,1974,0
USSR,1976,0
USSR,1981,4.4902363
USSR,1982,0.21743605
USSR,1983,5.5148354
USSR,1984,7.3207564
USSR,1985,6.5251627
USSR,1986,82.21083
USSR,1987,12.908885
USSR,1988,574.90765
USSR,1989,7.830492
USSR,1990,16.555782
USSR,1991,102.40309
Uganda,1966,60.517902
Uganda,1967,266.1434
Uganda,1979,1918.746
Uganda,1980,1884.5336
Uganda,1987,293.29123
Uganda,1988,3366.7173
Uganda,1990,0
Uganda,1994,248.44688
Uganda,1997,701.6521
Uganda,1998,346.97482
Uganda,1999,791.06085
Uganda,2000,1244.8925
Uganda,2001,1187.1829
Uganda,2002,2567.8508
Uganda,2003,8.347645
Uganda,2004,110.51318
Uganda,2005,1659.0077
Uganda,2006,493.6672
Uganda,2007,2433.5125
Uganda,2008,1457.8693
Uganda,2009,2181.442
Uganda,2010,39.561897
Uganda,2011,2198.846
Uganda,2012,53.77948
Uganda,2013,72.13617
Uganda,2016,29.910984
Uganda,2017,0.034889143
Uganda,2018,0
Uganda,2019,487.91037
Uganda,2020,315.733
Uganda,2021,256.1708
Uganda,2022,1268.083
Uganda,2023,2.091295
Ukraine,1992,1.9310554
Ukraine,1993,627.6746
Ukraine,1995,3329.3337
Ukraine,1996,19.756557
Ukraine,1997,0
Ukraine,1998,49.391037
Ukraine,2000,98.42522
Ukraine,2001,619.6486
Ukraine,2003,1.2603548
Ukraine,2005,17.777735
Ukraine,2006,138.64877
Ukraine,2007,16.306414
Ukraine,2008,487.8651
Ukraine,2009,0
Ukraine,2010,87.689026
Ukraine,2012,193.86327
Ukraine,2013,4.98818
Ukraine,2016,0.44609433
Ukraine,2017,0
Ukraine,2018,1.3499238
Ukraine,2020,129.73909
Ukraine,2021,3.9052248
Ukraine,2023,7.818828
United Arab Emirates,2017,2.0731566
United Arab Emirates,2024,3.607225
United Kingdom,1952,0
United Kingdom,1966,0
United Kingdom,1968,1.2688227
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1981,0
United Kingdom,1983,0.02123833
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,1.040809
United Kingdom,1994,1.2113682
United Kingdom,1995,0
United Kingdom,1996,20.661661
United Kingdom,1997,0
United Kingdom,1998,433.44846
United Kingdom,1999,0.9038938
United Kingdom,2000,36.6083
United Kingdom,2001,0.40614623
United Kingdom,2002,1.2635689
United Kingdom,2003,0
United Kingdom,2004,1.6801162
United Kingdom,2005,4.968225
United Kingdom,2007,611.6501
United Kingdom,2008,5.344809
United Kingdom,2009,6.6304235
United Kingdom,2010,0
United Kingdom,2012,5.9317904
United Kingdom,2013,6.6607265
United Kingdom,2014,29.42098
United Kingdom,2015,97.50957
United Kingdom,2017,0.10595656
United Kingdom,2018,0.0060211043
United Kingdom,2019,0.14974844
United Kingdom,2020,0.7157825
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,100.87559
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,0
United States,1935,0
United States,1936,0
United States,1937,0
United States,1938,0
United States,1940,0
United States,1943,0
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,0.3073066
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0.527139
United States,1966,0
United States,1967,0
United States,1968,0.23397976
United States,1969,0
United States,1970,0
United States,1971,0.9856688
United States,1972,1.4617149
United States,1973,0.12396608
United States,1974,0
United States,1975,0.8330393
United States,1976,0
United States,1977,1.2532642
United States,1978,0
United States,1979,0.97975576
United States,1980,53.809265
United States,1981,0
United States,1982,22.587578
United States,1983,3.2783546
United States,1984,8.6597595
United States,1985,436.3456
United States,1986,0.9511067
United States,1987,2.290568
United States,1988,0
United States,1989,11.90917
United States,1990,5.710975
United States,1991,1.3515652
United States,1992,116.18325
United States,1993,18.405613
United States,1994,24.63153
United States,1995,75.83361
United States,1996,89.41338
United States,1997,74.91095
United States,1998,84.05097
United States,1999,1096.057
United States,2000,31.183233
United States,2001,71.94859
United States,2002,59.35039
United States,2003,94.43721
United States,2004,1735.1842
United States,2005,284.988
United States,2006,29.315794
United States,2007,220.68788
United States,2008,4372.318
United States,2009,11.85918
United States,2010,4.0374975
United States,2011,137.44414
United States,2012,29.543852
United States,2013,67.18556
United States,2014,33.239975
United States,2015,14.026774
United States,2016,26013.887
United States,2017,262.84628
United States,2018,531.03955
United States,2019,5.8330398
United States,2020,12.332783
United States,2021,7.116964
United States,2022,2.1655984
United States,2023,8.438615
United States,2024,0.09917662
United States Virgin Islands,1989,9924.573
United States Virgin Islands,1995,9664.824
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,24.09919
Upper-middle-income countries,1903,10.059408
Upper-middle-income countries,1905,0
Upper-middle-income countries,1906,1.6384937
Upper-middle-income countries,1907,14.633192
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1911,0.0034557874
Upper-middle-income countries,1912,17.574095
Upper-middle-income countries,1913,0.01723126
Upper-middle-income countries,1914,7.872421
Upper-middle-income countries,1915,451.76285
Upper-middle-income countries,1917,93.5854
Upper-middle-income countries,1918,0
Upper-middle-income countries,1919,0
Upper-middle-income countries,1920,2858.799
Upper-middle-income countries,1921,708.5314
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,0.18145292
Upper-middle-income countries,1924,1.716919
Upper-middle-income countries,1925,1.049509
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,18.157999
Upper-middle-income countries,1928,0.02812397
Upper-middle-income countries,1929,0
Upper-middle-income countries,1930,2.0208068
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,0.72408783
Upper-middle-income countries,1933,464.68198
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,1271.6252
Upper-middle-income countries,1936,8.975663
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,0.79333776
Upper-middle-income countries,1939,71.523964
Upper-middle-income countries,1940,8.441852
Upper-middle-income countries,1941,3.8589976
Upper-middle-income countries,1942,0.016039312
Upper-middle-income countries,1943,2.8348315
Upper-middle-income countries,1944,18.288727
Upper-middle-income countries,1945,0.0034600107
Upper-middle-income countries,1946,0.28545588
Upper-middle-income countries,1947,0
Upper-middle-income countries,1948,0.83918107
Upper-middle-income countries,1949,11.651726
Upper-middle-income countries,1950,1092.6783
Upper-middle-income countries,1951,18.131565
Upper-middle-income countries,1952,0.5459475
Upper-middle-income countries,1953,5.2211456
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,0.011067001
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0.020522704
Upper-middle-income countries,1958,0.3123024
Upper-middle-income countries,1959,0.018025309
Upper-middle-income countries,1960,0.017824046
Upper-middle-income countries,1961,0.70543283
Upper-middle-income countries,1962,0.039326336
Upper-middle-income countries,1963,8.319213
Upper-middle-income countries,1964,83.9939
Upper-middle-income countries,1965,77.37839
Upper-middle-income countries,1966,475.14795
Upper-middle-income countries,1967,144.92688
Upper-middle-income countries,1968,57.08958
Upper-middle-income countries,1969,75.16774
Upper-middle-income countries,1970,1387.5153
Upper-middle-income countries,1971,44.44506
Upper-middle-income countries,1972,244.2625
Upper-middle-income countries,1973,130.46803
Upper-middle-income countries,1974,36.452698
Upper-middle-income countries,1975,1014.51794
Upper-middle-income countries,1976,416.58804
Upper-middle-income countries,1977,34.716774
Upper-middle-income countries,1978,514.55493
Upper-middle-income countries,1979,604.8845
Upper-middle-income countries,1980,89.63879
Upper-middle-income countries,1981,227.23317
Upper-middle-income countries,1982,133.16527
Upper-middle-income countries,1983,1941.0272
Upper-middle-income countries,1984,173.48943
Upper-middle-income countries,1985,281.65793
Upper-middle-income countries,1986,955.21234
Upper-middle-income countries,1987,195.55867
Upper-middle-income countries,1988,4775.1147
Upper-middle-income countries,1989,7234.533
Upper-middle-income countries,1990,2620.21
Upper-middle-income countries,1991,11264.1045
Upper-middle-income countries,1992,1572.6099
Upper-middle-income countries,1993,583.67847
Upper-middle-income countries,1994,10967.961
Upper-middle-income countries,1995,7369.6567
Upper-middle-income countries,1996,8659.302
Upper-middle-income countries,1997,885.631
Upper-middle-income countries,1998,12370.822
Upper-middle-income countries,1999,6868.489
Upper-middle-income countries,2000,1528.998
Upper-middle-income countries,2001,2341.4443
Upper-middle-income countries,2002,13337.606
Upper-middle-income countries,2003,10009.853
Upper-middle-income countries,2004,3258.1797
Upper-middle-income countries,2005,4046.837
Upper-middle-income countries,2006,4209.985
Upper-middle-income countries,2007,5680.78
Upper-middle-income countries,2008,6552.081
Upper-middle-income countries,2009,4360.7734
Upper-middle-income countries,2010,8835.756
Upper-middle-income countries,2011,7329.0503
Upper-middle-income countries,2012,2720.9316
Upper-middle-income countries,2013,1472.9039
Upper-middle-income countries,2014,3318.2832
Upper-middle-income countries,2015,744.56604
Upper-middle-income countries,2016,3598.4229
Upper-middle-income countries,2017,1357.0936
Upper-middle-income countries,2018,606.41394
Upper-middle-income countries,2019,782.9043
Upper-middle-income countries,2020,855.49347
Upper-middle-income countries,2021,1554.1785
Upper-middle-income countries,2022,903.59595
Upper-middle-income countries,2023,1675.2821
Upper-middle-income countries,2024,73.58939
Uruguay,1967,1393.3049
Uruguay,1986,608.3115
Uruguay,1991,47.841183
Uruguay,1992,149.02979
Uruguay,1993,63.05669
Uruguay,1997,15.408007
Uruguay,1998,285.04208
Uruguay,1999,30.497429
Uruguay,2000,167.06017
Uruguay,2001,151.47209
Uruguay,2002,120.975815
Uruguay,2003,6.0419235
Uruguay,2004,60.3536
Uruguay,2005,0.36170006
Uruguay,2007,3605.0684
Uruguay,2009,119.611465
Uruguay,2010,0
Uruguay,2015,1038.1389
Uruguay,2016,310.6538
Uruguay,2017,193.99773
Uruguay,2018,430.13745
Uruguay,2019,812.1544
Uruguay,2020,450.87802
Uruguay,2021,430.23526
Uruguay,2022,5617.6587
Uruguay,2023,18855.887
Uruguay,2024,249.93326
Uzbekistan,1992,233.46141
Uzbekistan,1999,0
Uzbekistan,2000,930.0414
Uzbekistan,2001,1458.2366
Uzbekistan,2005,5.644737
Uzbekistan,2011,0
Uzbekistan,2020,208.96802
Uzbekistan,2021,0.017604884
Uzbekistan,2022,0.47649786
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,88256.28
Vanuatu,1987,34291.836
Vanuatu,1988,6757.557
Vanuatu,1990,1.325381
Vanuatu,1992,731.432
Vanuatu,1993,7384.7837
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,1310.7449
Vanuatu,1999,7522.006
Vanuatu,2001,2689.7683
Vanuatu,2002,1980.7955
Vanuatu,2004,25423.785
Vanuatu,2005,2297.3506
Vanuatu,2006,0
Vanuatu,2008,789.42755
Vanuatu,2009,3547.3508
Vanuatu,2011,12733.328
Vanuatu,2014,7411.2217
Vanuatu,2015,68005.06
Vanuatu,2017,4673.213
Vanuatu,2018,4569.687
Vanuatu,2020,41746.07
Vanuatu,2021,1060.0165
Vanuatu,2023,177481.42
Venezuela,1950,0
Venezuela,1962,0
Venezuela,1967,1011.0988
Venezuela,1980,1.2228442
Venezuela,1981,25.578014
Venezuela,1985,86.19545
Venezuela,1986,5.5988307
Venezuela,1987,92.90914
Venezuela,1988,29.147736
Venezuela,1989,10.375974
Venezuela,1993,27.866865
Venezuela,1994,2.3936236
Venezuela,1996,228.15762
Venezuela,1997,96.29058
Venezuela,1999,2267.7173
Venezuela,2000,110.546486
Venezuela,2002,218.61024
Venezuela,2003,2.5211356
Venezuela,2004,21.847773
Venezuela,2005,171.72508
Venezuela,2006,0.49811667
Venezuela,2008,5.3698316
Venezuela,2009,0
Venezuela,2010,330.14075
Venezuela,2011,12.606476
Venezuela,2012,37.325554
Venezuela,2015,148.37016
Venezuela,2016,0
Venezuela,2018,35.87516
Venezuela,2019,6.9032917
Venezuela,2020,12.951705
Venezuela,2021,4969.1733
Venezuela,2022,660.03455
Venezuela,2023,0.3883697
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,1917.3264
Vietnam,1966,510.31802
Vietnam,1970,486.5385
Vietnam,1971,116.50497
Vietnam,1973,334.14056
Vietnam,1977,2.0235484
Vietnam,1978,8045.1333
Vietnam,1980,30735.162
Vietnam,1982,2337.2996
Vietnam,1983,2073.0361
Vietnam,1984,1181.0238
Vietnam,1985,5434.184
Vietnam,1986,4087.6458
Vietnam,1987,1496.0869
Vietnam,1988,2061.2915
Vietnam,1989,9802.529
Vietnam,1990,765.6374
Vietnam,1991,1131.118
Vietnam,1992,325.34756
Vietnam,1993,75.52643
Vietnam,1994,543.487
Vietnam,1995,573.5576
Vietnam,1996,1390.4474
Vietnam,1997,1998.2698
Vietnam,1998,6637.064
Vietnam,1999,9194.751
Vietnam,2000,6379.123
Vietnam,2001,2266.5254
Vietnam,2002,3389.804
Vietnam,2003,517.74994
Vietnam,2004,651.0934
Vietnam,2005,1046.4651
Vietnam,2006,3989.6821
Vietnam,2007,1943.7917
Vietnam,2008,912.20123
Vietnam,2009,4308.128
Vietnam,2010,1743.9827
Vietnam,2011,1541.212
Vietnam,2012,399.22363
Vietnam,2013,4569.124
Vietnam,2014,52.693302
Vietnam,2015,145.54936
Vietnam,2016,4106.9844
Vietnam,2017,5703.8247
Vietnam,2018,298.96014
Vietnam,2019,693.43787
Vietnam,2020,2448.7144
Vietnam,2021,408.69095
Vietnam,2022,524.67816
Vietnam,2023,91.66394
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,34770.516
Wallis and Futuna,1993,143.63689
Wallis and Futuna,2012,9861.374
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,0
World,1901,0.0014646224
World,1902,8.635945
World,1903,3.6034625
World,1904,0.23628478
World,1905,1.316128
World,1906,7.052283
World,1907,5.223348
World,1908,8.631231
World,1909,0.1909113
World,1910,0.36179587
World,1911,0.45441154
World,1912,6.8172812
World,1913,0.36094272
World,1914,3.3455367
World,1915,164.17873
World,1916,0.117038906
World,1917,34.314774
World,1918,0
World,1919,0
World,1920,1055.038
World,1921,261.95172
World,1922,0.5931445
World,1923,11.847375
World,1924,51.686386
World,1925,0.89207417
World,1926,2.0063
World,1927,12.601048
World,1928,0.40444753
World,1929,0.054722603
World,1930,2.5418763
World,1931,0.646275
World,1932,1.5738438
World,1933,169.05667
World,1934,0.11597935
World,1935,474.23965
World,1936,10.192462
World,1937,0.45914263
World,1938,0.39781547
World,1939,29.079586
World,1940,3.153036
World,1941,2.005948
World,1942,0.005802123
World,1943,3.299011
World,1944,11.161046
World,1945,80.089355
World,1946,0.2662428
World,1947,1.4490868
World,1948,31.388863
World,1949,12.164496
World,1950,432.69202
World,1951,28.884874
World,1952,38.865704
World,1953,128.24638
World,1954,16.249977
World,1955,14.774885
World,1956,38.542946
World,1957,18.782192
World,1958,1.0090847
World,1959,51.00047
World,1960,93.362335
World,1961,42.80953
World,1962,5.5475335
World,1963,193.41739
World,1964,241.62149
World,1965,1688.0051
World,1966,1342.7299
World,1967,1105.8876
World,1968,787.6994
World,1969,178.00932
World,1970,1317.608
World,1971,347.565
World,1972,3057.3179
World,1973,2852.594
World,1974,1153.7665
World,1975,1290.7537
World,1976,570.77246
World,1977,663.7958
World,1978,1290.9375
World,1979,1259.6443
World,1980,1616.4414
World,1981,657.0539
World,1982,1919.1746
World,1983,3156.6213
World,1984,1737.4537
World,1985,859.4928
World,1986,645.9343
World,1987,7380.147
World,1988,4032.2576
World,1989,3134.212
World,1990,1510.5055
World,1991,5072.588
World,1992,1269.4774
World,1993,3211.559
World,1994,4715.192
World,1995,4085.7078
World,1996,3759.3574
World,1997,1116.2395
World,1998,5715.603
World,1999,3755.2292
World,2000,2700.5266
World,2001,2514.0247
World,2002,10645.585
World,2003,3928.4648
World,2004,2631.215
World,2005,2271.9104
World,2006,2071.2422
World,2007,3131.7458
World,2008,3102.9731
World,2009,2371.929
World,2010,3854.6045
World,2011,3335.323
World,2012,1830.2361
World,2013,1379.7562
World,2014,1660.1088
World,2015,3421.8376
World,2016,5264.1772
World,2017,1443.7815
World,2018,966.94714
World,2019,1550.4222
World,2020,1236.4642
World,2021,1197.5458
World,2022,2633.0505
World,2023,1246.2083
World,2024,153.92656
Yemen,1991,504.0279
Yemen,1993,143.44766
Yemen,1996,1463.8569
Yemen,1998,18.400583
Yemen,1999,109.028366
Yemen,2001,0
Yemen,2002,3.560409
Yemen,2003,0
Yemen,2005,3.433287
Yemen,2006,10.561631
Yemen,2007,11.629068
Yemen,2008,107.43706
Yemen,2009,0
Yemen,2010,4.0494757
Yemen,2013,181.92998
Yemen,2015,438.56985
Yemen,2016,101.6943
Yemen,2017,0.026636137
Yemen,2018,51.55484
Yemen,2019,255.17729
Yemen,2020,537.0269
Yemen,2021,691.92426
Yemen,2022,651.104
Yemen,2023,1156.27
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,13797.787
Yemen Arab Republic,1971,13558.921
Yemen Arab Republic,1973,55.518913
Yemen Arab Republic,1975,923.361
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,5719.373
Yemen Arab Republic,1989,1626.1925
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,767.2634
Yemen People's Republic,1982,17361.111
Yemen People's Republic,1989,13245.033
Yugoslavia,1943,
Yugoslavia,1963,17.665953
Yugoslavia,1964,1273.2096
Yugoslavia,1965,498.9496
Yugoslavia,1967,112.7901
Yugoslavia,1968,76.8798
Yugoslavia,1969,1452.3655
Yugoslavia,1979,1499.209
Yugoslavia,1980,23.58927
Yugoslavia,1981,0.20267157
Yugoslavia,1983,0
Yugoslavia,1985,6.8226824
Yugoslavia,1986,4.476276
Yugoslavia,1988,0
Yugoslavia,1990,0
Zambia,1978,573.1401
Zambia,1982,0
Zambia,1983,0
Zambia,1989,10679.084
Zambia,1991,10771.398
Zambia,1992,10541.577
Zambia,1995,14661.258
Zambia,1998,13870.466
Zambia,2000,121.320694
Zambia,2001,6062.618
Zambia,2003,101.49501
